
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cl01000110	06.02.2021	08:36	542	207	0	0.0105376	-34.1494	0.90154	121.571					1.79046	-133.765	0	0	0.118134	-129.807	0.131556	-153.2	0.0522973	-36.9482	21.9961	21.9789	1.60216	5.83716	21.9972	21.9972	21.981	0	10.2762	21.99	22	1.607	5.835	21.9956	21.9972	21.9786	21.9799
ca01220011	06.02.2021	09:29	542	0564	0	0.411395	-24.5701	2.16462	153.719					2.36722	-44.3776	0	0	0.566615	155.755	0.500887	152.816	0.0711833	176.909	21.9858	21.9968	1.60169	5.83791	21.9862	21.9862	21.9974	21.9974	10.2486	21.99	22	1.607	5.835	21.9854	21.9862	21.9961	21.9974
cl01000111	06.02.2021	09:47	542	207	0	0.045206	-240.079	0.836582	35.682					1.68115	-139.691	0	0	0.0839206	-143.729	0.122872	-133.089	0.0432646	67.8978	21.9956	21.9783	1.60077	5.83846	21.997	21.997	21.9803	0	10.2761	21.99	22	1.607	5.835	21.9948	21.997	21.9776	21.9799
cl00111011	06.02.2021	11:00	534	0150	0	0.0646256	20.1917	1.98734	22.9215	1.77971	-112.856	0	0					0.25211	46.5514	0.168171	30.4477	0.101848	73.8097	22.1502	22.1346	4.72707	4.7667	22.1522	22.1522	22.1467	0	9.98452	22.15	22.13	-4.709	4.749	22.1477	22.1522	22.1296	22.141
ca00001000	06.02.2021	12:09	534	0195	0	0.0185358	-262.592	1.7498	125.101	1.0199	-78.6564	0	0					0.111838	-148.236	0.0691817	-56.9071	0.132863	-179.605	22.1411	22.1312	4.70792	4.82365	22.1414	0	22.1332	22.1332	10.0813	22.15	22.13	-4.709	4.82598	22.1408	22.1413	22.1304	22.1332
cl00111011	06.02.2021	12:31	534	0150	0	0.0207392	-139.94	0.933879	235.127	2.10727	-102.802	0	0					0.240182	27.4805	0.188226	34.1743	0.0575829	5.08362	22.1501	22.1344	4.72592	4.76621	22.1526	22.1526	22.1463	0	9.98518	22.15	22.13	-4.709	4.749	22.1478	22.1526	22.1296	22.1412
cl01000111	06.02.2021	12:54	511	190	0	0.00810096	-244.392	1.03738	-11.9988					2.06971	-135.972	0	0	0.12952	-120.64	0.110944	82.0759	0.235783	-110.171	21.9765	21.9972	1.11694	1.81985	21.978	21.978	22.0034	22.0034	6.27269	21.99	22	-1.102	1.81	21.975	21.978	21.9913	22.0034
ca00000000	06.02.2021	13:52	511	0518	0	0.0251131	-81.2913	1.06199	142.737					1.28411	-66.6289	0	0	0.0397913	-105.04	0.109117	152.102	0.124187	-46.1011	21.9882	21.9987	1.10816	1.80947	21.9886	21.9886	21.9995	0	6.23411	21.99	22	-1.10829	1.81	21.9878	21.9886	21.9975	21.9995
cl00110111	06.02.2021	14:08	511	190	0	0.0373536	-85.9731	0.562879	207.661					1.91504	-128.272	0	0	0.17317	-154.916	0.14473	75.1701	0.288266	-132.266	21.9771	21.997	1.11626	1.81868	21.9786	21.9786	22.0032	22.0032	6.2722	21.99	22	-1.102	1.81	21.9768	21.9786	21.9914	22.0032
cl00111011	06.02.2021	14:29	534	0150	0	0.0171006	-216.461	2.50368	-47.3491	1.70213	-110.334	0	0					0.241541	31.6412	0.173595	38.4192	0.072131	15.1396	22.1505	22.1358	4.72655	4.7667	22.1529	22.1529	22.1475	0	9.98505	22.15	22.13	-4.709	4.749	22.1481	22.1529	22.1314	22.1424
ca00100001	06.02.2021	15:42	534	0197	0	0.0327696	-261.851	0.90492	43.8566	1.06921	-142.376	0	0					0.164729	-159.439	0.0769957	-114.004	0.123546	174.201	22.1469	22.1318	4.70689	4.84739	22.1475	22.1475	22.1342	0	10.0928	22.15	22.13	-4.709	4.85086	22.1462	22.1475	22.13	22.1332
cl00111011	06.02.2021	16:06	534	0150	0	0.0365712	19.1088	1.58884	33.8807	2.22284	-112.944	0	0					0.255582	31.0035	0.139904	27.4391	0.116275	35.2934	22.1505	22.1355	4.7272	4.7671	22.1529	22.1529	22.1466	0	9.98478	22.15	22.13	-4.709	4.749	22.1483	22.1529	22.1312	22.1422
cl00000111	06.02.2021	16:28	513	226	0	0.0412213	-176.704	1.39098	-68.7777					1.39741	89.1949	0	0	0.124449	164.413	0.0755153	92.1104	0.124405	-160.256	21.9823	21.9997	1.92654	1.96277	21.9832	21.9832	22.0021	22.0021	5.46692	21.98	22	-1.919	1.935	21.9804	21.9832	21.9961	22.0013
cm02010101	06.02.2021	16:47	513	0476	00	0.0277452	-44.7851	0.46009	88.9192					5.36104	-69.2743	0	0	0.0224702	-116.352	0.189283	25.0393	0.207316	-151.083	21.9781	22.0055	1.91666	1.94209	21.9802	21.9802	22.0119	22.0119	5.45834	21.98	22	-1.919	1.935	21.9766	21.9802	22.0004	22.0119
cm01000101	06.02.2021	17:04	513	0136	02	0.0347731	-8.15892	1.16892	188.754					2.88293	-58.4686	0	0	0.148051	-163.476	0.161123	131.498	0.166542	-102.194	21.981	22.0047	1.91803	1.92929	21.9832	21.9832	22.0063	0	5.48167	21.98	22	-1.919	1.935	21.9786	21.9832	22.0026	22.0061
cl00000111	06.02.2021	17:22	513	226	0	0.0636044	-23.4154	1.15487	176.046					1.04625	130.52	0	0	0.157454	174.363	0.0570007	54.9736	0.191963	-170.643	21.9823	22	1.92497	1.96065	21.9831	0	22.0023	22.0023	5.46636	21.98	22	-1.919	1.935	21.9806	21.983	21.9961	22.0019
cm02000111	06.02.2021	17:40	513	0133	01	0.052865	-101.846	0.906039	18.1827					4.3413	-31.7078	0	0	0.0444908	11.8573	0.137157	40.597	0.100451	-127.107	21.9797	22.0045	1.91493	1.92955	21.984	21.984	22.01	22.01	5.47359	21.98	22	-1.919	1.935	21.9756	21.984	21.9997	22.01
cm01100100	06.02.2021	17:57	513	0471	00	0.0560802	-249.246	1.70448	-41.1142					2.02594	-59.3531	0	0	0.184978	137.718	0.13666	123.271	0.0627168	170.649	21.9789	22.0015	1.91919	1.93308	21.9808	21.9808	22.0058	22.0058	5.52015	21.98	22	-1.919	1.935	21.9766	21.9808	21.9984	22.0058
cl00000111	06.02.2021	18:14	513	226	0	0.0223975	-152.058	0.303003	97.6459					0.923022	170.808	0	0	0.029717	163.751	0.0225617	27.0618	0.0486606	-177.704	21.9823	22.0012	1.92561	1.96217	21.9832	21.9832	22.0035	22.0035	5.46725	21.98	22	-1.919	1.935	21.981	21.9832	21.9975	22.0035
cm00110100	06.02.2021	18:32	513	0396	0	0.0665391	-99.5111	0.220321	-25.3475					0.674396	-22.4171	0	0	0.221574	71.1309	0.341187	134.555	0.312828	-6.13924	21.9813	22.0019	1.91942	1.93097	21.9838	21.9838	22.0046	22.0046	5.4968	21.98	22	-1.919	1.935	21.9786	21.9838	22.0002	22.0046
cm01010111	06.02.2021	18:48	513	0437	0	0.0316968	-130.082	1.49201	35.3832					2.52188	-59.0616	0.15032	45	0.148216	-171.359	0.19146	127.684	0.176274	-99.6315	21.9797	22.0031	1.91575	1.92702	21.981	21.981	22.0064	22.0064	5.45891	21.98	22	-1.919	1.935	21.9784	21.981	21.9983	22.0064
cl00000111	06.02.2021	19:04	513	226	0	0.0272828	22.8625	0.374783	268.87					0.761062	72.8173	0	0	0.0627068	-68.3824	0.11722	80.7744	0.174054	-88.5815	21.9826	21.9997	1.92646	1.96294	21.9846	0	22.0025	22.0025	5.46717	21.98	22	-1.919	1.935	21.9804	21.9838	21.9961	22.001
cm02210111	06.02.2021	19:21	513	147	0	0.047279	-261.935	0.613079	250.379					7.0292	-164.635	0	0	0.663509	-163.506	0.328453	138.469	0.563302	-133.862	21.9755	22.0112	1.92227	1.94214	21.9812	21.9812	22.0243	22.0243	5.48334	21.98	22	-1.919	1.935	21.969	21.9812	21.9948	22.0243
cm01000111	06.02.2021	19:38	513	0073	01	0.0282056	-173.819	0.276304	135.862					2.64012	-104.821	0	0	0.0472727	-150.734	0.0779497	-96.9964	0.0628631	120.329	21.9805	22.0064	1.91563	1.92836	21.9834	21.9834	22.0106	22.0106	5.4731	21.98	22	-1.919	1.935	21.976	21.9834	22.0023	22.0106
cm01010110	06.02.2021	19:54	513	152	2	0.0782336	-104.702	0.491184	111.243					2.6352	23.4916	0	0	0.130696	-139.821	0.216957	-129.285	0.0916362	65.8331	21.9807	22.0133	1.92816	1.93153	21.9854	21.9854	22.0172	22.0172	5.47163	21.98	22	-1.919	1.935	21.9758	21.9854	22.0087	22.0172
cl00000111	06.02.2021	20:10	513	226	0	0.0533459	9.57703	0.56959	56.3444					0.630849	65.174	0	0	0.0808599	177.792	0.108794	82.1293	0.141812	-132.44	21.9835	22.0008	1.92614	1.96205	21.985	21.985	22.0038	22.0038	5.46659	21.98	22	-1.919	1.935	21.9814	21.985	21.9967	22.0023
cm00000111	06.02.2021	20:27	513	0118	01	0.0239173	-176.687	0.549615	72.0883					1.32657	-22.6998	0	0	0.168924	-52.925	0.0504804	133.178	0.219184	-51.522	21.9788	22.0043	1.91601	1.92826	21.98	0	22.0071	0	5.49584	21.98	22	-1.919	1.935	21.9778	21.98	22.0018	22.0068
cm01100111	06.02.2021	20:44	513	0105	01	0.0426562	-195.512	1.54297	-25.7156					1.96697	55.478	0	0	0.294879	172.456	0.103489	158.512	0.196033	179.765	21.9768	22.0053	1.91228	1.91223	21.9808	21.9808	22.0111	0	5.44675	21.98	22	-1.919	1.935	21.9716	21.9808	22.0022	22.0109
cm00000111	06.02.2021	21:00	513	201	0	0.0575137	-222.901	0.411287	-72.2824					1.3845	-64.6345	0	0	0.0168869	-21.5121	0.0974693	135.473	0.113205	-41.1837	21.983	22.0024	1.92236	1.93035	21.9862	21.9862	22.0049	22.0049	5.48959	21.98	22	-1.919	1.935	21.9794	21.9862	21.9998	22.0049
cl00000111	06.02.2021	21:17	513	226	0	0.038065	69.3853	1.44766	243.27					0.745356	51.8638	0	0	0.116436	177.683	0.125432	82.1477	0.179188	-138.151	21.9827	21.9999	1.92596	1.96229	21.9838	21.9838	22.0023	22.0023	5.46702	21.98	22	-1.919	1.935	21.9808	21.9832	21.9959	22.0015
cm02010111	06.02.2021	21:33	513	0475	00	0.0232951	-158.595	0.684589	138.586					4.214	-76.8022	0	0	0.151373	171.596	0.228932	152.858	0.098432	-56.7467	21.9787	22.0031	1.91598	1.9282	21.9814	21.9814	22.0087	22.0087	5.52674	21.98	22	-1.919	1.935	21.977	21.9814	21.9985	22.0087
cm00120111	06.02.2021	21:52	513	0469	00	0.00970183	-223.218	0.518844	66.0693					1.36977	-173.74	0	0	0.188861	176.367	0.456249	133.487	0.342855	-68.5277	21.9785	22.0021	1.91611	1.92596	21.9826	21.9826	22.0053	0	5.52317	21.98	22	-1.919	1.935	21.9746	21.9826	21.9988	22.0052
cl00000111	06.02.2021	22:18	513	226	0	0.0200035	51.7203	0.794202	244.749					0.564238	52.7107	0	0	0.141673	161.1	0.0850504	72.8275	0.163029	-167.471	21.9827	21.9995	1.92622	1.96196	21.9833	0	22.0018	22.0018	5.46643	21.98	22	-1.919	1.935	21.982	21.9832	21.9958	22.001
cm01000101	06.02.2021	22:38	513	0470	00	0.0184073	-116.36	0.966989	61.2618					2.78261	-59.9943	0	0	0.145297	174.421	0.0351149	148.728	0.114669	-177.95	21.977	22.0014	1.91955	1.93012	21.9832	21.9832	22.0058	22.0058	5.5101	21.98	22	-1.919	1.935	21.9686	21.9832	21.995	22.0058

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011010	07.02.2021	07:30	516	49	0	0.00232447	-228.654	1.02702	99.1721	5.79679	-75.0687	0	0					0.0515275	165.951	0.205548	-56.7459	0.245913	131.423	22.0561	22.0282	0.602227	2.29858	22.0609	22.0609	22.0332	22.0332	15.8413	22.05	22.04	0.609	2.294	22.0498	22.0609	22.0222	22.0332
cm00011010	07.02.2021	08:19	516	49	0	0.00484505	-73.199	0.695913	79.7131	5.57019	-76.8963	0	0					0.0832179	143.508	0.179851	-57.3401	0.259317	129.218	22.0558	22.0279	0.602992	2.29841	22.0601	22.0601	22.0336	22.0336	15.8419	22.05	22.04	0.609	2.294	22.0499	22.0601	22.0212	22.0336
cl10011011	07.02.2021	08:47	515	190	0	0.0614778	-46.8816	0.313277	-10.4022	2.79328	-73.7866	0	0					0.10851	166.451	0.2187	141.158	0.129197	-59.8713	22.1014	22.0913	2.96615	1.90868	22.1027	0	22.0935	0	10.6594	22.1	22.09	-2.963	1.906	22.0996	22.1026	22.09	22.0932
ca00000001	07.02.2021	09:46	515	0032	01	0.0206756	-190.386	0.621764	206.603	0.665194	64.1306	0	0					0.0403262	146.683	0.0946566	-173.327	0.0688259	28.7921	22.0963	22.0918	2.96291	1.90296	22.0969	0	22.0924	0	10.6527	22.1	22.09	-2.963	1.906	22.0961	22.0965	22.0912	22.0922
cl10001011	07.02.2021	10:07	515	190	0	0.0124411	-107.992	0.799331	-46.0895	2.75101	-65.3926	0	0					0.0969384	121.318	0.123071	132.104	0.0332336	-14.8116	22.1014	22.0914	2.96597	1.90863	22.1029	22.1029	22.0934	0	10.6596	22.1	22.09	-2.963	1.906	22.0994	22.1029	22.0902	22.0928
ca00010001	07.02.2021	11:03	515	0196	01	0.031604	-159.878	0.544069	106.49	0.643963	-131.461	0	0					0.0758939	57.5752	0.16493	58.6284	0.0890598	-120.474	22.0974	22.086	2.9628	1.90305	22.0981	22.0981	22.0864	22.0864	10.661	22.1	22.09	-2.963	1.906	22.0965	22.0981	22.0852	22.0864
cl00011010	07.02.2021	11:22	515	190	0	0.0734445	-20.4122	1.36509	-36.7768	2.31337	-76.8756	0	0					0.0974012	136.845	0.148809	136.814	0.0514077	-43.2458	22.1025	22.0922	2.96594	1.9082	22.1042	0	22.0944	0	10.6591	22.1	22.09	-2.963	1.906	22.1013	22.1035	22.0912	22.0932
ca00101001	07.02.2021	12:13	515	0308	01	0.0400485	83.1413	0.866811	148.802	0.670807	-31.2621	0	0					0.186399	169.223	0.122186	150.513	0.0808111	-161.763	22.094	22.085	2.96307	1.90342	22.0945	0	22.086	22.086	10.6567	22.1	22.09	-2.963	1.906	22.0939	22.0942	22.0842	22.086
cl00001010	07.02.2021	12:33	515	190	0	0.006279	-166.643	1.72985	-43.7832	2.47991	-64.241	0	0					0.124674	155.772	0.113538	135.894	0.0425529	-139.104	22.1025	22.0921	2.96554	1.90712	22.1041	0	22.094	0	10.6585	22.1	22.09	-2.963	1.906	22.1011	22.1035	22.0906	22.0928
ca00100000	07.02.2021	13:25	515	0416	01	0.0236197	17.0298	0.740003	-79.8907	0.957939	151.751	0	0					0.143073	167.755	0.0297734	141.521	0.117108	174.207	22.0969	22.092	2.96313	1.90382	22.0972	0	22.093	22.093	10.5908	22.1	22.09	-2.963	1.906	22.0967	22.0971	22.09	22.093
cl00011011	07.02.2021	13:45	515	190	0	0.0321582	-35.6179	1.68091	-27.6043	2.59535	-80.7877	0	0					0.0957474	116.08	0.170183	146.761	0.100511	-4.1561	22.1011	22.0909	2.96658	1.90885	22.1027	0	22.0928	0	10.6592	22.1	22.09	-2.963	1.906	22.0996	22.1024	22.0894	22.092
cl10001010	07.02.2021	14:46	515	190	0	0.0425319	-7.01844	1.80214	-19.9805	2.85682	-71.7462	0	0					0.112449	142.559	0.0752483	105.565	0.0692144	-176.582	22.1013	22.0915	2.96568	1.90819	22.1028	0	22.0931	0	10.6594	22.1	22.09	-2.963	1.906	22.0998	22.1021	22.0898	22.092
ca00000000	07.02.2021	15:42	515	0439	00	0.0368375	-268.387	0.370607	37.9306	0.53376	102.651	0	0					0.123521	177.604	0.0567451	113.193	0.111457	-155.061	22.0977	22.0913	2.96353	1.90473	22.0982	22.0982	22.0936	22.0936	10.6709	22.1	22.09	-2.963	1.906	22.0973	22.0982	22.0878	22.0936
cl00011011	07.02.2021	16:00	515	190	0	0.0442659	-57.8439	1.83145	-50.724	2.44405	-76.3822	0	0					0.0897597	151.886	0.161427	128.45	0.0867568	-75.8477	22.1024	22.0929	2.96603	1.90851	22.1037	0	22.0958	0	10.6594	22.1	22.09	-2.963	1.906	22.101	22.1036	22.0918	22.0944
ca00010000	07.02.2021	16:55	515	0466	00	0.033742	-57.8276	0.816091	69.9038	0.310092	-138.532	0	0					0.0773278	131.43	0.18525	109.543	0.117099	-84.7077	22.0954	22.0866	2.96414	1.90527	22.0957	0	22.0878	22.0878	10.6557	22.1	22.09	-2.963	1.906	22.0947	22.0957	22.086	22.0878
cl00011010	07.02.2021	17:14	515	190	0	0.0687131	-56.4272	0.40851	-74.2563	2.44637	-43.3906	0	0					0.106133	143.709	0.16996	133.568	0.0681005	-62.3599	22.1028	22.0926	2.96644	1.90838	22.1046	22.1046	22.0949	0	10.6588	22.1	22.09	-2.963	1.906	22.1006	22.1046	22.0912	22.0938
ca00000000	07.02.2021	18:06	515	0465	00	0.0404458	-262.65	1.20678	-11.5036	2.06993	166.885	0	0					0.0358606	88.6429	0.114982	138.402	0.0958096	-24.9968	22.0984	22.0874	2.96345	1.90397	22.0987	0	22.0886	0	10.673	22.1	22.09	-2.963	1.906	22.0981	22.0986	22.0862	22.0884
cl10001010	07.02.2021	18:24	515	190	0	0.0207604	-46.0201	1.36255	-13.3586	2.97229	-89.2452	0	0					0.0867068	139.215	0.10009	127.344	0.0234581	-102.147	22.1028	22.0924	2.96616	1.90848	22.1054	22.1054	22.0947	0	10.6592	22.1	22.09	-2.963	1.906	22.1001	22.1054	22.0908	22.0938
ca00010000	07.02.2021	19:18	515	0458	00	0.031345	85.2745	1.08323	1.01741	1.18851	-165.161	0	0					0.0813467	136.194	0.173544	134.359	0.0922761	-47.2587	22.0996	22.0905	2.96443	1.90367	22.1001	22.1001	22.0921	0	10.6674	22.1	22.09	-2.963	1.906	22.0991	22.1001	22.0878	22.092
cl10011011	07.02.2021	19:37	515	190	0	0.0194048	-78.3034	1.80784	-52.6864	2.79478	-61.8054	0	0					0.0965555	147.062	0.159884	122.786	0.0821002	-86.1283	22.103	22.0927	2.96601	1.90856	22.1045	22.1045	22.0955	0	10.6594	22.1	22.09	-2.963	1.906	22.1009	22.1045	22.0914	22.094
ca00000000	07.02.2021	20:34	515	0457	00	0.0527303	-124.625	1.19396	256.425	0.925188	97.2273	0	0					0.0886289	124.28	0.116042	114.159	0.0327341	-94.2504	22.0968	22.0888	2.96445	1.90517	22.0973	0	22.0898	22.0898	10.6465	22.1	22.09	-2.963	1.906	22.0963	22.0972	22.0882	22.0898
cl10011011	07.02.2021	20:52	515	190	0	0.0504112	-32.6548	0.542516	-61.7729	2.75051	-71.2433	0	0					0.103783	162.97	0.168386	137.011	0.0877504	-74.1687	22.1017	22.0911	2.96662	1.9091	22.103	0	22.0939	0	10.6594	22.1	22.09	-2.963	1.906	22.1	22.1027	22.09	22.0924
ca00110001	07.02.2021	21:47	515	0452	00	0.0304015	49.5129	0.49442	153.533	0.230904	-1.13224	0	0					0.14753	148.361	0.142855	160.296	0.0305463	73.083	22.0973	22.0912	2.96383	1.90275	22.0979	22.0979	22.0931	0	10.6713	22.1	22.09	-2.963	1.906	22.0969	22.0979	22.0902	22.0926
cl10001011	07.02.2021	22:05	515	190	0	0.00649959	-98.4801	1.83042	-35.5692	2.81022	-70.9917	0	0					0.119087	153.334	0.129906	131.671	0.0479821	-114.702	22.101	22.0904	2.96586	1.90886	22.1024	22.1024	22.0931	0	10.6599	22.1	22.09	-2.963	1.906	22.0989	22.1024	22.0892	22.092

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011000	08.02.2021	07:00	516	49	0	0.0478259	83.888	2.18818	85.0059	5.63065	-72.4253	0	0					0.0663023	152.926	0.277538	-54.1286	0.337934	130.991	22.0553	22.0287	0.603507	2.29763	22.0589	22.0589	22.0308	0	15.8416	22.05	22.04	0.609	2.294	22.0535	22.0589	22.024	22.0308
cm00011010	08.02.2021	07:47	516	49	0	0.0437799	-269.828	2.15571	108.947	5.99176	-58.4818	0	0					0.0700034	155.048	0.256509	-50.3822	0.32114	134.989	22.055	22.0283	0.603348	2.29807	22.058	22.058	22.0304	22.0304	15.8419	22.05	22.04	0.609	2.294	22.0531	22.058	22.0234	22.0304
cl10001000	08.02.2021	08:10	515	190	0	0.0731374	-32.3481	0.759095	1.68357	2.86145	-78.3301	0	0					0.115889	175.752	0.126715	127.846	0.0989902	-112.465	22.102	22.092	2.96517	1.90839	22.1036	22.1036	22.094	0	10.6601	22.1	22.09	-2.963	1.906	22.1	22.1029	22.0912	22.0928
ca00000011	08.02.2021	09:04	515	0450	00	0.0456776	-211.785	0.769573	-37.594	1.30772	119.477	0	0					0.0706373	166.536	0.10589	119.085	0.0780146	-102.754	22.0987	22.0898	2.96671	1.90269	22.0991	22.0991	22.0918	22.0918	10.6595	22.1	22.09	-2.963	1.906	22.0982	22.0991	22.0888	22.0918
cl00011010	08.02.2021	09:24	515	190	0	0.0644495	-46.4302	1.51838	-30.0942	2.21596	-62.5537	0	0					0.112935	126.899	0.149231	141.589	0.0491856	-2.79986	22.1018	22.0919	2.96567	1.90843	22.1034	0	22.0942	0	10.6596	22.1	22.09	-2.963	1.906	22.1002	22.1029	22.0902	22.0936
ca00100000	08.02.2021	10:18	515	0443	0	0.0273614	-248.372	1.09462	120.931	0.303723	-95.3668	0	0					0.173466	166.49	0.139007	134.25	0.0928592	-140.515	22.0961	22.0861	2.96422	1.90383	22.0963	0	22.087	22.087	10.5806	22.1	22.09	-2.963	1.906	22.0957	22.0963	22.0852	22.087
cl10011011	08.02.2021	10:39	515	190	0	0.0630161	-49.2452	1.94153	-48.1813	3.32168	-67.422	0	0					0.0803898	101.024	0.171535	136.446	0.115811	-19.8308	22.1002	22.0897	2.96719	1.90941	22.1017	22.1017	22.092	0	10.6591	22.1	22.09	-2.963	1.906	22.0983	22.1009	22.0878	22.091
ca00000000	08.02.2021	11:58	515	0460	0	0.0450924	-231.764	0.583636	57.7413	0.276703	-156.378	0	0					0.0561058	117.173	0.0972107	83.2202	0.059577	-128.513	22.0974	22.0925	2.96285	1.9045	22.098	0	22.0938	22.0938	10.5732	22.1	22.09	-2.963	1.906	22.097	22.0977	22.0914	22.0938
cl00011001	08.02.2021	12:17	515	190	0	0.0701582	-43.8419	1.11695	-42.5959	2.55738	-71.6458	0	0					0.110738	113.464	0.164976	134.061	0.0726454	-13.5096	22.1008	22.0907	2.96547	1.90904	22.1023	22.1023	22.0934	0	10.6605	22.1	22.09	-2.963	1.906	22.0987	22.1015	22.0894	22.0926
ca00000001	08.02.2021	13:11	515	0477	0	0.0407661	-124.582	0.885705	196.787	0.699853	9.50861	0.152484	45					0.0767837	43.6414	0.0958417	134.779	0.12399	-6.96684	22.0964	22.0895	2.96201	1.90237	22.0968	22.0968	22.0914	22.0914	10.545	22.1	22.09	-2.963	1.906	22.0962	22.0968	22.0878	22.0914
cl00011001	08.02.2021	13:31	515	190	0	0.0611793	-46.1595	0.360843	-27.13	2.37861	-80.9495	0	0					0.113673	113.652	0.172499	142.324	0.0909355	-0.822405	22.1013	22.0911	2.96531	1.90867	22.1029	0	22.0936	0	10.6602	22.1	22.09	-2.963	1.906	22.1	22.1023	22.0892	22.093
cl01000111	08.02.2021	13:48	542	207	0	0.0439856	-34.4839	1.0744	-16.5839					2.27566	-152.74	0	0	0.107586	-157.799	0.119559	-148.768	0.0215007	82.997	21.9962	21.9787	1.60175	5.83801	21.9982	21.9982	21.9796	21.9796	10.2767	21.99	22	1.607	5.835	21.994	21.9982	21.9774	21.9796
ca00000000	08.02.2021	14:45	542	0553	0	0.0304082	37.9434	0.853648	-15.8107					1.05239	160.236	0	0	0.105694	-104.636	0.105946	-159.1	0.0968457	-41.7356	21.9887	21.9974	1.6069	5.83417	21.9896	21.9896	21.9981	0	10.2563	21.99	22	1.607	5.835	21.9882	21.9896	21.9959	21.998
cl01100111	08.02.2021	15:04	542	207	0	0.0380565	-223.113	0.696711	97.8078					2.72582	-138.917	0	0	0.201933	-162.428	0.0946363	-129.706	0.132583	174.876	21.9954	21.9779	1.60165	5.8383	21.9964	21.9964	21.9789	21.9789	10.2768	21.99	22	1.607	5.835	21.9946	21.9964	21.9769	21.9789
ca00010000	08.02.2021	15:56	542	0561	0	0.00263753	-118.463	0.533351	228.856					0.457827	133.926	0	0	0.115736	-161.104	0.142207	-98.8241	0.135301	130.396	21.986	21.9972	1.60569	5.83269	21.9868	21.9868	21.9975	21.9975	10.2361	21.99	22	1.607	5.835	21.9854	21.9868	21.9962	21.9975
cl01000111	08.02.2021	16:12	542	207	0	0.0248967	-209.285	0.663985	103.288					2.6661	-132.064	0	0	0.138167	-141.573	0.122458	-103.453	0.0863962	157.383	21.9942	21.9772	1.60126	5.83908	21.9954	21.9954	21.978	0	10.2772	21.99	22	1.607	5.835	21.9938	21.9954	21.9761	21.978
cm01220111	08.02.2021	17:12	542	0551	0	0.456045	-138.254	1.67502	62.3166					2.23876	-116.447	0	0	0.49116	42.7586	0.298408	-148.822	0.785781	38.3865	21.9824	22.4049	1.59667	6.22582	21.9834	0	22.4055	22.4055	10.6422	21.99	22	1.607	5.835	21.9819	21.9829	22.4039	22.4055
cl00100111	08.02.2021	17:34	542	207	0	0.0558228	70.3932	0.515231	111.807					1.4731	-134.286	0	0	0.172921	-142.83	0.133361	-136.267	0.0432111	-163.484	21.9955	21.9776	1.60148	5.83834	21.9964	21.9964	21.9794	0	10.2767	21.99	22	1.607	5.835	21.9946	21.9964	21.9769	21.9787
cm01020111	08.02.2021	20:54	542	0547	0	0.274233	-213.029	1.99582	-30.2871					2.2977	169.853	0	0	0.0749838	-137.334	0.412386	-26.9747	0.444073	162.134	21.9805	22.0002	1.61546	5.83005	21.9812	21.9812	22.0008	22.0008	10.2711	21.99	22	1.607	5.835	21.98	21.9812	21.9994	22.0008
